Time,HFG_WALL,HFG_FLOOR,HFG_CEILING,HFG_BURNER,HFG_TC_1,HFG_TC_2,HFG_TC_3,HFG_TC_4,TC_WALL_1,TC_WALL_2,TC_CEIL_1,TC_CEIL_2,TC_CEIL_3,TC_CEIL_4,TC_TREE_1_1,TC_TREE_1_2,TC_TREE_1_3,TC_TREE_1_4,TC_TREE_1_5,TC_TREE_1_6,TC_TREE_2_1,TC_TREE_2_2,TC_TREE_2_3,TC_TREE_2_4,TC_TREE_2_5,TC_TREE_2_6,BDVP_DOOR_TC_1,BDVP_DOOR_TC_2,BDVP_DOOR_TC_3,BDVP_DOOR_TC_4,BDVP_DOOR_TC_5,BDVP_DOOR_TC_6,BDVP_WINDOW_TC_1,BDVP_WINDOW_TC_2,BDVP_DOOR_VEL_1,BDVP_DOOR_VEL_2,BDVP_DOOR_VEL_3,BDVP_DOOR_VEL_4,BDVP_DOOR_VEL_5,BDVP_DOOR_VEL_6,BDVP_WINDOW_VEL_1,BDVP_WINDOW_VEL_2,SMOKE_EXT,Y_CO2,Y_CO,Y_SOOT,HRR
(sec),(kW/m²),(kW/m²),(kW/m²),(kW/m²),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(°C),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(1/m),(g/g),(g/g),(g/g),(kW)
0,-0.6,-0.13,-0.3,-0.6,24.16,23.85,24.14,24.1,30.3,30.04,30.82,30.92,31.08,31.22,30.57,30.52,30.37,30.38,30.36,30.36,30.55,30.48,30.47,30.43,30.41,30.41,30.71,30.57,30.63,30.33,30.31,30.8,2305.91,2305.7,-0.04,-0.03,-0.03,-0.01,0,0.01,0,0,0.02,0,0.06,0,0.02
10,12.9,1.67,6.12,-0.61,24.11,23.63,23.98,23.99,37.99,39.52,32.2,31.15,188.13,52.08,109.63,61.38,51.64,42.32,39.96,36.1,95.97,71.98,63.64,45.19,38.95,34.03,50.39,39.49,31.95,31.21,31.22,31.64,2305.91,2305.7,-0.48,-0.15,-0.05,0.01,-0.03,-0.01,0,0,0.04,4.49,0.02,0.01,33.15
20,28.89,4.46,21.21,-0.61,24.14,23.76,24.07,24.04,59.37,55.12,33.3,31.93,394.15,121.52,380.09,178.96,129.65,73.51,60.81,52.93,297.37,211.37,170.37,77.67,52.18,42.23,107.85,48.82,37.51,35.61,33.63,35.28,2305.92,2305.72,-0.89,-0.18,0.05,0.09,0.12,0.11,0,0,0.19,2.52,0.06,0,119.44
30,36.41,5.88,25.05,-0.61,24.19,23.86,24.2,24.13,81.48,64.58,35.55,34.23,449.86,172.16,492.15,255.52,194.81,92.12,72.15,69.95,405.92,323.33,292.25,115.74,64.68,54.86,164.03,58.6,44.02,40.22,36.51,39.09,2305.91,2305.71,-1.22,-0.21,0.1,0.12,0.15,0.18,0,0,0.1,2.69,0.11,0,149.45
40,45.43,8.13,29.52,-0.62,24.3,23.98,24.17,24.08,94.51,75.76,40.07,44.27,471.61,220.67,638.51,320.17,236.51,121.01,88.68,87.21,473.06,380.14,320.45,132.98,82.8,65.9,215.96,70.02,53.22,45.79,40.42,44.48,2305.93,2305.72,-1.48,-0.27,-0.07,0.09,0.14,0.19,0,0,0.06,2.87,0.17,0,163.14
50,54.94,10.58,33.98,-0.62,24.31,23.81,24.08,24.04,120.72,80.85,60.42,60.95,490.28,267.01,709.55,408.91,307.92,155.48,103.22,106.97,534.62,443.8,394.66,199.83,104.59,83.29,267.03,92.51,65.7,53.86,45.62,50.73,2305.94,2305.73,-1.74,-0.41,-0.1,0.13,0.17,0.28,0,0,0.36,3.07,0.26,0.01,172.22
60,63.88,13.32,35.37,-0.62,24.34,23.75,23.98,23.95,134,83.89,83.24,81.85,509.53,320.4,718.14,484.97,356.65,190.98,121.88,125.66,571.27,482.59,433.87,232.07,130.02,101.48,306.73,115.07,74.6,58.96,50.42,53.99,2305.91,2305.7,-1.98,-0.55,-0.15,0.12,0.18,0.21,0,0,0.05,3.14,0.36,0.02,186.23
70,69.5,16.26,37.05,-0.62,24.37,23.68,24.04,23.97,150.96,90.64,96.15,92.88,532.88,365.28,721.78,599.28,432.82,222.29,152.07,147.95,583.6,509.24,466.5,274.33,154.48,119.18,331.09,141.55,88.04,66.1,55.95,63.87,2305.92,2305.71,-2.1,-0.69,-0.12,0.15,0.21,0.27,0,0,0.2,3.21,0.42,0.04,205.3
80,72.79,18.69,38.14,-0.63,24.43,23.82,24.08,24,174.82,104.08,111.19,99.47,555.41,403.24,731.35,643.54,516.3,259.63,180.1,172.78,596.07,529.39,497.14,356.82,189.56,138.78,362.51,184.17,102.7,73.9,61.49,73.29,2305.95,2305.75,-2.31,-0.9,-0.19,0.19,0.26,0.29,0,0,-0.04,3.21,0.45,0.05,230.02
90,72.45,20.14,36.24,-0.61,24.5,23.9,24.15,24.06,191.93,114.06,133.05,106.28,565.32,427.76,726.41,639.54,557.29,314.45,208.55,195.97,597.84,537.93,505.08,393.31,223.86,156.21,387.28,237.15,120.09,78.91,65.82,76.97,2305.93,2305.72,-2.45,-1.07,-0.28,0.23,0.29,0.37,0,0,0.28,3.3,0.44,0.04,264
100,74.22,22.9,32.28,-0.63,24.58,24.01,24.12,24.04,209.58,126.41,162.69,116.9,587.06,456.9,732.02,656.43,592.89,392.48,242.76,221.31,604.91,552.29,523.9,437.25,277.64,172.42,419.23,292.69,134.4,86.12,72.52,79.26,2305.93,2305.73,-2.62,-1.32,-0.37,0.2,0.29,0.34,0,0,0.07,3.32,0.43,0.04,287.14
110,77.25,24.6,31.36,-0.6,24.58,23.86,24.02,23.99,248.33,140.05,193.6,134.52,596.85,473.46,740.27,671.92,627.51,502.82,268.22,241.03,613.98,567.91,541.8,468.88,321.53,193.52,438.37,336.63,148.99,96.84,76.98,84.96,2305.94,2305.73,-2.74,-1.47,-0.35,0.24,0.31,0.34,0,0,0.15,3.37,0.39,0.05,299.13
120,79.14,26.57,33.77,-0.61,24.59,23.8,23.91,23.92,279.36,147.77,217.06,155.47,609.92,490.4,758.94,717.59,642.49,562.7,291.13,260.74,631.9,587.34,564.94,505.39,380.37,206.66,453.64,379.85,161.91,114.81,82.37,95.8,2305.94,2305.73,-2.85,-1.64,-0.3,0.29,0.31,0.38,0,0,0.4,3.37,0.35,0.05,317.58
130,80.54,27.62,35.76,-0.6,24.61,23.78,24,23.97,302.29,150.09,228.23,171.01,615.13,495.54,753.98,709.96,658.21,647.06,309.72,275.61,639.29,593.58,568.5,515.53,407,222.64,473.78,370.25,173.51,121.89,87.73,95.29,2305.94,2305.74,-2.93,-1.63,-0.46,0.24,0.32,0.36,0,0,0,3.39,0.32,0.04,325.06
140,80.5,29.72,38.99,-0.59,24.68,23.9,24.06,24,333.64,165.12,225.23,179.12,614.84,500.22,750.05,711.05,682.41,725.48,347.08,293.54,644.26,601.34,575.65,528.58,427.64,234.42,491.18,383.4,191.15,132.47,93.67,102.23,2305.94,2305.73,-3.08,-1.73,-0.5,0.22,0.3,0.43,0,0,-0.03,3.38,0.31,0.04,340
150,82.59,32.9,41.85,-0.6,24.75,24.03,24.07,23.98,373.82,186.32,221.06,184.72,617.51,502.59,773.73,739.74,706.11,731.49,430.52,315.89,664.5,628.32,610.81,569.58,481.78,247.88,507.68,385.78,207.11,138.27,98.29,117.22,2305.95,2305.74,-3.2,-1.76,-0.69,0.24,0.34,0.44,0,0,0.16,3.44,0.31,0.04,363.42
160,80.42,33.96,46.62,-0.57,24.8,24.06,24.13,24.01,422.17,218.42,231.05,206.44,612.76,497.93,772.06,745.53,708.9,732.23,684.81,334.43,670.54,634.03,616,577.47,506.84,271.11,522.94,426.9,223.83,151.63,104.99,124.56,2305.95,2305.74,-3.23,-1.88,-0.7,0.32,0.37,0.49,0,0,0.29,3.41,0.3,0.04,387.37
170,78.24,34.98,47.53,-0.55,24.83,24.19,24.18,24.01,452.08,253.13,262.56,226.8,609.21,485.51,765.31,732.24,699.14,730.42,721.59,350.07,671.93,642.6,621.64,583.67,513.87,288.68,544.65,460.1,241.81,149.16,110.31,122.89,2305.95,2305.75,-3.29,-2.03,-0.79,0.35,0.4,0.51,0,0,0.22,3.44,0.27,0.03,404.24
180,85.19,36.71,47.27,-0.54,24.85,24.21,24.07,23.96,481.01,279.15,263.39,256.64,599.27,473.42,769.79,732.15,705.01,732.07,745.64,362.07,683.44,652.4,631.65,593.98,528.57,312.98,569.25,460.94,256.66,150.73,114.55,137.63,2305.96,2305.75,-3.51,-2.09,-0.81,0.33,0.4,0.52,0,0,0.2,3.44,0.23,0.03,438.83
190,70.73,39.33,48.12,-0.51,24.9,24.13,24.1,23.96,480.44,289.1,376.04,307.36,590.13,470.06,785.62,765.79,721.93,726.16,709.63,386.37,693.19,663.5,644.75,613.46,555.47,350.12,585.71,491.26,270.8,157.87,116.87,138.66,2305.95,2305.75,-3.63,-2.2,-0.92,0.27,0.41,0.48,0,0,0.21,3.48,0.22,0.02,451.21
200,70.75,38.82,48.68,-0.51,24.93,24.14,24.13,23.96,470.1,298,541.68,369.55,591.48,464.41,794.11,776.01,730.51,738.24,715.65,410.45,705.19,676.38,657.09,622.79,576.02,406.26,593.99,515.47,283.7,155.24,123.51,141.93,2305.97,2305.76,-3.71,-2.38,-0.97,0.35,0.45,0.55,0,0,0.26,3.45,0.23,0.03,436.48
210,73.18,38.14,47.48,-0.51,24.92,24.18,24.14,23.96,470.06,308.09,582.82,370.48,585.48,457.89,798.13,759.74,731.5,745.45,695.44,435.62,709.67,678.49,653.84,611.89,565.47,425.63,588,504.85,283.04,169.04,127.18,137.69,2305.96,2305.75,-3.61,-2.35,-0.94,0.36,0.43,0.52,0,0,0.43,3.42,0.22,0.03,391.17
220,87.58,37.67,47.17,-0.52,24.9,24.21,24.1,23.95,538.24,341.45,616.74,356.67,580.87,449.43,794.93,760.48,728.3,737.92,669.16,453.5,726.06,695.3,671.3,626.97,571.25,432.26,574.5,487.34,300.47,170.37,128.09,137.92,2305.97,2305.76,-3.54,-2.27,-1.01,0.29,0.48,0.59,0,0,0.4,3.38,0.19,0.03,364.5
230,88.44,36.15,44.39,-0.48,24.93,24.25,24.1,23.97,604.75,351.49,624.8,366.28,574.37,443.31,848.08,791.11,727,680,537.31,425,728.76,710.7,684.16,639.04,578.52,426.76,566.74,485.3,302.01,154.57,124.01,143.35,2305.99,2305.78,-3.55,-2.27,-1,0.28,0.52,0.61,0,0,0.06,3.36,0.16,0.03,343.05
240,90.88,34.77,42.59,-0.48,24.93,24.21,24.1,23.96,673.82,353.82,653.08,375.34,576.42,430.53,837.3,796.91,744.97,653.95,506.05,431.41,722.82,711.61,692.58,646,582.3,421.58,555.19,482.4,296.42,157.67,123.26,133.76,2305.98,2305.77,-3.45,-2.21,-0.84,0.34,0.49,0.57,0,0,0.16,3.32,0.14,0.02,321.66
250,93.55,34.04,42.06,-0.47,24.94,24.16,24.14,23.98,696.95,372.13,669.56,429.97,574.47,423.86,835.04,762.91,717.49,628.31,477,423.13,712.55,699.18,690.29,649.49,595.85,416.89,546.57,465.19,297.15,151.15,121.76,135.44,2305.98,2305.78,-3.49,-2.14,-0.96,0.28,0.52,0.6,0,0,0.27,3.28,0.13,0.02,302.33
260,92.85,33.38,41.35,-0.45,24.97,24.28,24.24,24.02,720.97,395.71,678.13,448.46,568.42,421.36,829.46,743.69,709.15,616.66,462.37,434.02,706.06,692.89,685.66,639.23,585.81,407.21,538.98,456.37,288.77,152.1,116.06,137.91,2305.98,2305.77,-3.33,-2.07,-0.82,0.34,0.5,0.57,0,0,0.23,3.28,0.12,0.02,282.04
270,87.79,31.74,41.05,-0.46,25.02,24.35,24.29,24.06,724.75,421.26,684.57,445.74,557.81,416.4,818.41,725.09,685.79,572.11,452.11,424.22,697.98,682.6,676.03,632.38,573.45,399.67,533.5,447.61,282.59,143.74,117.35,132.6,2305.99,2305.78,-3.28,-2.04,-0.86,0.41,0.48,0.58,0,0,0.13,3.25,0.11,0.02,272.36
280,81.02,31.26,39.96,-0.43,25.06,24.45,24.29,24.06,730.5,466.96,690.46,443.39,550.22,418.58,810.77,707.23,671.47,530.9,447.71,420.83,711.95,685.75,674.84,627.9,558.32,386.75,523.08,434.52,275.77,140.88,118.41,128.31,2306,2305.79,-3.17,-1.94,-0.74,0.38,0.48,0.56,0,0,0.09,3.25,0.11,0.02,254.51
290,76.87,30.13,39.49,-0.43,25.03,24.37,24.25,24.04,744.79,518.08,689.27,440.2,544.55,417.42,780.78,680.71,649.65,498.21,429.04,414.22,713.9,680.65,666.93,618.61,549.28,372.55,518.49,416.11,273.14,137.44,116.83,130.8,2306,2305.78,-3.18,-1.91,-0.74,0.33,0.51,0.58,0,0,0.37,3.24,0.1,0.02,246.36
300,74.08,29.89,38.46,-0.42,25.02,24.4,24.23,24.01,749.46,552.27,692.81,437.85,536.45,417.41,760.18,658.91,638.69,476.98,415.13,402.2,719.85,679.86,668.92,622.45,548.88,376.21,519.01,413.9,269.07,135.66,117.86,150.67,2306.02,2305.8,-3.22,-1.92,-0.73,0.37,0.49,0.62,0,0,0.01,3.17,0.08,0.01,242.87
310,74.21,30.48,36.66,-0.4,24.98,24.42,24.3,24.06,762.21,605.7,711.99,455.29,528.45,419.56,747.34,659.1,638.66,492.27,419.47,403.65,721.23,683.09,672.33,614.98,536.18,387.12,513.25,425.05,264.32,151.35,116,145.23,2306,2305.79,-3.15,-1.96,-0.68,0.39,0.45,0.56,0,0,0.23,3.14,0.06,0.01,246.68
320,78.17,31.09,36.74,-0.4,25.05,24.52,24.31,24.09,778.75,713.41,717.73,462.97,524.28,421.47,759.8,669.49,644.13,494.62,420.29,409.04,720.79,678.2,669.79,612.93,535.79,389.01,507.32,421.1,258.14,154.72,114.92,146.46,2306.02,2305.81,-3.14,-1.93,-0.59,0.28,0.46,0.56,0,0,-0.2,3.13,0.06,0.01,249
330,78.98,31.32,37.56,-0.39,25.08,24.52,24.34,24.12,789.04,721.7,723.35,465.86,521.71,423.18,771.23,664.62,642.81,482.39,410.54,406.54,708.57,675.11,665.41,612.09,535.56,386.17,511.81,424.2,267.08,147.52,110.56,153.66,2306,2305.79,-3.21,-1.97,-0.81,0.38,0.48,0.62,0,0,0.02,3.1,0.06,0.01,257.48
340,75.26,30.84,36.96,-0.38,25.1,24.63,24.37,24.14,790.39,709.82,725.14,459.69,514.11,422.27,769.25,675.18,651.18,496.33,402.63,405.88,695.52,667.07,658.44,609.19,538.88,393.17,503.1,416.09,249.42,173.34,109.26,151.46,2306.03,2305.81,-3.08,-1.92,-0.65,0.51,0.5,0.59,0,0,0.14,3.11,0.05,0.01,241.9
350,67.18,29.79,36.57,-0.39,25.1,24.62,24.31,24.11,780.18,705.65,721.58,455.79,507.7,417.43,758.61,679.98,647.58,491.89,424.73,410.5,687.65,654.37,643.68,598.29,532.58,389.66,494.96,415.54,252.88,160.08,110.98,136.71,2306.03,2305.81,-3.04,-1.9,-0.62,0.36,0.44,0.57,0,0,0.02,3.06,0.05,0.01,232.09
360,63.79,29.46,37.09,-0.39,25.06,24.63,24.32,24.13,777.41,689.87,723.36,456.19,501.38,416.33,736.45,673.28,627.93,481.94,431.73,415.87,685.54,649.94,631.58,579.95,501.26,385.04,489.87,408.13,254.07,148.91,111.63,129.72,2306.03,2305.82,-2.96,-1.83,-0.53,0.34,0.46,0.56,0,0,-0.04,3.01,0.05,0.01,220.43
370,62.61,29.15,36.97,-0.37,25.04,24.65,24.28,24.1,773.62,694.73,718.96,459.49,496.54,416.75,726,663.23,597.54,460.96,418.97,405.24,694.64,645.8,613.57,564.29,478.31,384.16,488.39,393.23,258.34,137.63,110.76,126.84,2306.03,2305.81,-2.97,-1.75,-0.68,0.37,0.48,0.55,0,0,0.11,2.97,0.05,0.01,217.93
380,62,28.58,36.87,-0.36,25.01,24.66,24.31,24.12,775.03,687.4,709.52,455.63,492.21,413.96,728.19,650.43,557.53,445.62,411.99,406.22,685.95,644.56,617.29,561.91,478.91,383.74,483.57,379.9,256.76,132.49,109.15,126.63,2306.03,2305.82,-2.95,-1.73,-0.69,0.37,0.47,0.56,0,0,-0.14,2.94,0.05,0.01,216.46
