Time,T05,T10,T15,T20,T25,T30,T35,T40,T45
s,C,C,C,C,C,C,C,C,C
0,17.7,17.8,17.7,17.8,17.7,17.7,17.8,17.8,17.7
10,17.8,17.8,17.9,18,18,18,18.2,18.4,24.6
20,18,18,18.2,18.3,18.4,18.6,19.2,20.4,50.7
30,18.2,18.3,18.4,18.5,18.6,18.9,19.6,23.7,68
40,18.4,18.5,18.6,18.7,18.8,19.4,20.8,27.4,77.6
50,18.6,18.6,18.7,18.8,19,20.1,21.7,32.2,84
60,18.8,18.8,18.9,19,19.3,20.6,23.1,37,87.6
70,18.9,18.9,19,19.1,19.8,21.2,24.7,41.6,89.6
80,19.1,19.1,19.2,19.4,20.2,21.9,26.5,45.4,90.2
90,19.2,19.2,19.4,19.6,20.7,23,28.5,49.4,90.9
100,19.5,19.5,19.7,19.9,21.3,24.1,30.6,53.2,90.3
110,19.7,19.8,20,20.4,22.1,25.5,33,57.1,90.2
120,20.2,20,20.1,20.9,22.7,26.7,35,60.7,90.1
130,20.2,20.3,20.4,21.4,23.5,28.1,37.3,64.3,90.1
140,20.4,20.6,20.8,22,24.4,29.6,39.7,68.1,90.2
150,21,20.9,21.1,22.6,25.3,31.2,41.9,71.9,90.3
160,21.1,21.2,21.5,23.2,26.3,32.8,44.3,75.6,95.3
170,21.5,21.6,22,23.9,27.5,34.6,46.8,79.8,127.9
180,21.8,21.9,22.5,24.7,28.8,36.5,49.5,84.3,129
190,22.2,22.3,23.2,25.5,30,38.3,51.9,88.8,130.7
200,22.7,22.7,23.8,26.3,31.2,40,54.4,92.9,130.6
210,23.2,23.1,24.4,27.3,32.6,42,57,96.9,131.2
220,23.5,23.6,25.1,28.2,33.9,43.9,59.7,98.3,131.1
230,23.9,24.1,25.8,29.1,35.3,45.7,62.1,93.9,123.6
240,24.2,24.6,26.4,30,36.5,47.5,64.5,94.3,122.2
250,24.8,25.2,27.2,31,37.9,49.4,67.2,94.2,132
260,25.2,25.8,27.9,32,39.3,51.2,69.9,93.9,133.6
270,25.7,26.4,28.6,33.1,40.7,53.2,72.8,91.8,133.4
280,26.1,27,29.4,34.1,42.2,55.2,75.9,90.8,132.6
290,26.7,27.7,30.2,35.2,43.7,57.3,78.8,90.8,133.9
300,27.2,28.4,31,36.3,45.1,59.1,82,94.5,134.7
