Time,Top Grid Avg,Mid Grid Avg,Bot Grid Avg
s,C,C,C
   0., 102.8, 127.4, 165.5
  10., 336.8, 429.7, 578.4
  20., 363.5, 462.0, 622.4
  30., 384.7, 486.8, 652.2
  40., 399.0, 500.2, 664.4
  50., 406.0, 505.5, 668.5
  60., 409.9, 507.1, 670.2
  70., 415.3, 509.7, 671.0
  80., 420.9, 511.7, 672.3
  90., 423.4, 511.8, 674.2
 100., 429.9, 517.0, 679.7
 110., 437.1, 522.2, 683.3
 120., 437.6, 521.7, 683.2
 130., 437.7, 521.7, 683.2
 140., 442.3, 525.3, 687.6
 150., 443.3, 525.6, 690.1
 160., 440.8, 524.7, 689.6
 170., 442.7, 526.2, 690.5
 180., 446.3, 528.3, 691.9
 190., 444.3, 526.9, 692.8
 200., 442.1, 525.2, 693.9
 210., 442.0, 525.9, 695.2
 220., 439.5, 524.6, 696.4
 230., 434.9, 521.4, 697.0
 240., 435.0, 523.9, 699.9
 250., 438.5, 528.7, 703.9
 260., 439.1, 530.0, 706.5
 270., 440.0, 529.7, 706.7
 280., 444.1, 534.1, 709.9
 290., 445.7, 538.9, 712.3
 300., 443.7, 540.6, 714.0
 310., 450.7, 547.7, 719.2
 320., 454.1, 553.0, 723.6
 330., 459.5, 560.3, 729.2
 340., 463.6, 564.1, 732.7
 350., 467.5, 568.2, 735.2
 360., 470.9, 572.5, 738.0
 370., 472.5, 574.6, 739.6
 380., 476.1, 579.4, 743.2
 390., 477.3, 583.0, 746.4
 400., 476.2, 583.1, 747.0
 410., 477.4, 585.4, 749.0
 420., 479.9, 589.1, 750.9
 430., 476.0, 587.9, 748.3
 440., 476.1, 586.9, 746.0
 450., 473.5, 583.2, 744.5
 460., 471.5, 581.8, 746.4
 470., 469.9, 580.8, 748.3
 480., 469.2, 579.1, 748.1
 490., 468.2, 578.1, 747.5
 500., 465.2, 574.4, 745.6
 510., 462.8, 569.9, 741.7
 520., 460.5, 566.6, 739.4
 530., 460.6, 564.6, 739.3
 540., 458.9, 561.6, 738.1
 550., 459.7, 561.2, 739.8
 560., 458.9, 563.0, 741.0
 570., 461.4, 566.7, 742.4
 580., 463.2, 567.9, 742.1
 590., 466.1, 568.5, 740.7
 600., 469.0, 569.8, 739.3
 610., 470.8, 572.6, 740.2
 620., 470.1, 573.4, 741.7
 630., 469.7, 575.9, 745.2
 640., 473.7, 581.5, 748.6
 650., 474.5, 583.7, 750.4
 660., 473.5, 584.0, 751.9
 670., 471.4, 581.5, 750.2
 680., 471.6, 581.3, 751.1
 690., 470.6, 578.9, 750.4
 700., 472.7, 580.9, 751.5
 710., 472.5, 581.7, 751.5
 720., 471.7, 583.9, 755.6
 730., 472.1, 584.0, 757.0
 740., 475.3, 585.1, 756.6
 750., 479.3, 586.9, 757.2
 760., 482.3, 591.2, 760.7
 770., 482.0, 592.2, 762.4
 780., 485.2, 593.1, 764.4
